"","TEMP_STA_1","FID_1","AREA","PERIMETER","TEMP_STATI","COUNTRY_ID","NAME","LAT","LON","ELEV","FID_2","CNTRY_NAME","LONG_NAME","SQKM","SQMI","JAN","FEB","MAR","APR","MAI","JUN","JUL","AUG","SEP","OCT","NOV","DEC","YEAR"
"2721",6019100,17,0,0,18,103,"BENI-MELLAL",32.37,-6.4,-999,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,10,12.411,14.91,16.4,19.57,23.811,28.33,28.14,25.89,20.489,15.675,11.65,18.9397
"2722",6019500,18,0,0,19,103,"MIDELT",32.68,-4.73,1508,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,6.167,8.475,11.46,12.32,15.633,20.65,24.64,24.644,21.09,15.363,10.775,7.538,14.8962
"2723",6021000,19,0,0,20,103,"ERRACHIDIA",31.93,-4.4,1034,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,8.57,11.544,15.567,18.34,22.1,27.678,31.11,30.58,26.45,19.9,13.875,9.525,19.6033
"2724",6023000,20,0,0,21,103,"MARRAKECH",31.62,-8.03,468,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,11.369,13.246,15.62,17.684,20.703,23.837,28.04,28.214,24.992,20.792,15.907,12.129,19.3778
"2725",6025000,21,0,0,22,103,"AGADIR",30.38,-9.57,27,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,13.925,15.141,16.642,17.53,19.067,20.268,21.733,22.103,21.681,20.172,17.675,14.517,18.3712
"2726",6026500,22,0,0,23,103,"OUARZAZATE",30.93,-6.9,1139,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,9.049,11.577,14.798,17.947,21.745,26.245,29.733,28.99,24.702,19.384,13.688,9.272,18.9275
"2727",6032000,23,0,0,24,104,"CEUTA",35.9,-5.32,5,NA,NA,NA,NA,NA,10.89,11.49,11.94,13.43,15.79,18.75,21.26,22.01,19.89,16.92,13.75,11.75,15.6558
"2728",6033800,24,0,0,25,105,"MELILLA",35.28,-2.95,47,81,"Spain","Kingdom of Spain",503250.28,194304.94,13.25,13.81,14.05,15.55,17.91,21.05,23.93,25.01,22.86,19.45,15.78,13.77,18.035
"2729",6035500,25,0,0,26,106,"SKIKDA",36.93,6.95,-999,NA,NA,NA,NA,NA,11.647,11.706,13.158,15.139,17.758,21.079,24.45,25.083,23.194,19.794,15.953,12.568,17.6274
"2730",6036000,26,0,0,27,106,"ANNABA",36.83,7.82,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,10.957,11.562,12.646,14.874,17.892,21.445,24.8,24.861,23.1,19.704,15.47,12.035,17.4455
"2731",6039000,27,0,0,28,106,"DAR-EL-BEIDA",36.72,3.25,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,10.422,10.995,12.478,14.488,17.415,20.811,23.746,24.497,22.337,18.646,14.623,11.661,16.8433
"2732",6040000,28,0,0,29,106,"CAP CARBON",36.75,5.1,-999,NA,NA,NA,NA,NA,11.94,12.45,14.39,14.99,18.39,21.74,24.44,25.62,23.55,19.63,16.27,13.9,18.1092
"2733",6040200,29,0,0,30,106,"BEJAIA",36.72,5.07,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,11.229,11.194,12.7,14.524,17.35,21.176,24.587,25.344,23.414,19.024,15.359,11.873,17.3145
"2734",6041900,30,0,0,31,106,"CONSTANTINE",36.28,6.62,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,6.662,7.221,9.211,12.022,16.4,21.344,24.694,25.161,21.272,16.059,11.405,7.185,14.8863
"2735",6043000,31,0,0,32,106,"MILIANA",36.3,2.23,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,7.995,8.96,11.386,13.455,17.468,22.639,26.809,26.914,23.327,17.235,12.783,9.238,16.5174
"2736",6044500,32,0,0,33,106,"SETIF",36.18,5.42,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,5.009,6.246,8.3,11.423,15.883,21.762,25.723,25.392,21.062,16.091,10.077,6.145,14.4261
"2737",6046800,33,0,0,34,106,"BATNA",35.55,6.18,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,5.067,6.325,8.91,12.34,17.067,22.66,26.067,25.2,21.3,15.73,10.463,6.575,14.8087
"2738",6047500,34,0,0,35,106,"TEBESSA",35.48,8.13,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,6.295,7.479,10.281,13.629,17.76,22.918,26.055,25.676,22.01,16.333,11.235,7.885,15.6297
"2739",6049000,35,0,0,36,106,"ORAN/ES SENIA",35.63,-0.6,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,10.972,11.834,13.502,15.661,18.307,21.615,24.303,24.981,22.867,18.825,14.97,11.808,17.4704
"2740",6052500,36,0,0,37,106,"BISKRA",34.8,5.73,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,11.289,13.227,16.159,20.152,24.865,30.272,33.396,32.918,28.708,22.279,16.379,12.079,21.8102
"2741",6054500,37,0,0,38,106,"LAGHOUAT",33.77,2.93,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,7.124,9.192,12.321,15.738,20.388,25.734,29.423,28.524,24.169,17.838,12.247,7.996,17.5578
"2742",6054900,38,0,0,39,106,"MECHERIA",34.93,-0.43,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,6.211,8.191,10.854,14.108,18.183,23.558,28.042,28.008,23.238,16.846,11.185,7.44,16.322
"2743",6055900,39,0,0,40,106,"EL OUED",33.5,6.12,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,11.092,12.717,15.738,20.662,24.977,30.285,33.092,33.215,28.9,22.329,15.814,11.308,21.6774
"2744",6056600,40,0,0,41,106,"GHARDAIA",32.38,3.82,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,10.35,12.369,15.34,19.682,24.561,30.382,33.15,32.859,28.322,21.533,15.55,11.061,21.2633
"2745",6057100,41,0,0,42,106,"BECHAR",31.62,-2.23,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,9.594,12.169,15.96,19.557,24.476,29.386,33.467,32.923,28.119,21.197,14.873,10.003,20.977
"2746",6058000,42,0,0,43,106,"OUARGLA",31.92,5.4,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,10.85,13.345,17.045,21.183,26.045,31.3,33.75,33.955,28.78,22.5,16.117,11.36,22.1858
"2747",6058100,43,0,0,44,106,"HASSI-MESSAOUD",31.67,6.15,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,10.507,13.135,17.089,21.632,26.856,32.433,34.3,34.178,29.941,23.583,16.528,10.956,22.5948
"2748",6059000,44,0,0,45,106,"EL GOLEA",30.57,2.87,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,9.266,11.8,15.833,20.212,24.955,30.284,32.85,32.67,28.314,21.694,15.187,9.77,21.0696
"2749",6060200,45,0,0,46,106,"BENI ABBES",30.13,-2.17,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,10.846,13.747,18.01,22.161,26.343,31.897,35.241,34.465,30.064,23.205,16.55,11.811,22.8617
"2750",6060700,46,0,0,47,106,"TIMIMOUN",29.25,0.28,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,11.138,14.482,17.7,22.044,27.693,33.65,35.725,35.933,30.392,24.28,17.3,10.079,23.368
"2751",6061100,47,0,0,48,106,"IN AMENAS",28.05,9.63,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,9.989,12.77,16.8,22.528,27.492,31.377,31.785,31.348,28.888,22.925,16.591,10.922,21.9513
"2752",6062000,48,0,0,49,106,"ADRAR",27.88,-0.28,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,11.973,15.922,19.489,24.153,28.675,34.453,33.888,36.137,32.111,24.735,18.345,12.888,24.3974
"2753",6063000,49,0,0,50,106,"IN SALAH",27.2,2.47,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,14.232,16.827,20.852,25.141,30.339,35.37,36.986,36.587,33.035,26.874,20.627,14.214,25.9237
"2754",6063001,50,0,0,51,106,"AOULEF",27.1,1.1,290,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,13.69,16.919,20.92,25.413,29.84,35.316,37.259,36.691,33.581,27.043,20.417,14.81,25.9916
"2755",6063002,51,0,0,52,106,"OUALLEN",24.6,1.2,347,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,16.253,19.238,23.159,27.541,31.681,36.657,37.772,37.014,34.789,29.161,23.048,17.3,27.8011
"2756",6065600,52,0,0,53,106,"TINDOUF",27.67,-8.13,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,13.17,16,19.029,21.044,24.307,27.7,34.354,34.219,28.063,23.35,18.453,13.453,22.7618
"2757",6067000,53,0,0,54,106,"DJANET",24.55,9.47,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,12.22,15.321,19.323,24.907,28.508,31.946,31.533,30.647,29.123,23.972,17.775,13.138,23.2011
"2758",6068000,54,0,0,55,106,"TAMANRASSET",22.78,5.52,-999,106,"Algeria","People's Democratic Republic of Algeria",2323510.25,897107.19,12.794,15.368,18.465,22.297,26.2,29.183,28.627,28.286,26.711,22.674,17.806,13.74,21.8459
"2759",6071400,55,0,0,56,107,"BIZERTE",37.25,9.8,5,112,"Tunisia","Tunisian Republic",156669.36,60490.05,11.244,11.34,12.53,14.93,18.52,22.578,26.12,26.44,24.32,20.878,15.833,12.667,18.1167
"2760",6071500,56,0,0,57,107,"TUNIS-CARTHAGE",36.83,10.23,3,NA,NA,NA,NA,NA,10.462,10.885,12.936,15.213,18.404,22.651,25.605,26.327,24.004,19.639,14.895,11.788,17.7341
"2761",6072000,57,0,0,58,107,"KELIBIA",36.85,11.08,29,NA,NA,NA,NA,NA,11.72,12.03,13,15.08,18.333,22.067,25.3,25.99,24.41,21.19,16.633,13.378,18.2609
"2762",6072500,58,0,0,59,107,"JENDOUBA",36.48,8.8,143,112,"Tunisia","Tunisian Republic",156669.36,60490.05,9.863,10.5,11.755,14.615,19.27,23.921,27.333,27.45,24.171,19.59,14.485,10.8,17.8127
"2763",6073500,59,0,0,60,107,"KAIROUAN",35.67,10.1,60,112,"Tunisia","Tunisian Republic",156669.36,60490.05,11.241,12.376,13.952,16.978,21.161,25.543,28.708,28.723,25.657,21.004,16.074,12.287,19.4753
"2764",6074000,60,0,0,61,107,"MONASTIR-SKANES",35.67,10.75,2,112,"Tunisia","Tunisian Republic",156669.36,60490.05,11.89,12.91,14.23,16.72,19.99,23.833,27.02,27.58,25.63,22.07,17.033,13.489,19.3662
"2765",6074500,61,0,0,62,107,"GAFSA",34.42,8.82,313,112,"Tunisia","Tunisian Republic",156669.36,60490.05,9.086,11.071,13.617,17.296,21.804,26.467,29.171,29.075,25.455,20.242,14.367,9.842,18.9578
"2766",6075000,62,0,0,63,107,"SFAX EL-MAOU",34.72,10.68,21,112,"Tunisia","Tunisian Republic",156669.36,60490.05,11.31,12.41,14.18,16.944,20.356,23.833,26.55,27.44,25.63,22.17,16.844,12.744,19.2009
"2767",6076000,63,0,0,64,107,"TOZEUR",33.92,8.1,87,112,"Tunisia","Tunisian Republic",156669.36,60490.05,11.4,13.65,16.54,20.54,24.52,29.211,32.14,32.11,28.79,23.54,17.3,12.578,21.8599
"2768",6076500,64,0,0,65,107,"GABES",33.88,10.1,4,112,"Tunisia","Tunisian Republic",156669.36,60490.05,11.587,13.039,15.127,17.685,20.847,24.188,26.736,27.597,25.887,21.691,16.816,12.703,19.4919
"2769",6076900,65,0,0,66,107,"DJERBA MELLITA",33.87,10.77,3,112,"Tunisia","Tunisian Republic",156669.36,60490.05,12.33,13.53,15,18.15,21.32,24.6,27.38,28.06,26.19,23.15,18.189,14.067,20.1638
"2770",6101700,66,0,0,67,108,"BILMA",18.68,12.92,355,117,"Niger","Republic of Niger",1184364.38,457282.94,16.742,19.992,24.013,28.882,32.397,33.485,32.914,32.324,31.005,27.076,21.976,17.873,26.5566
"2771",6102400,67,0,0,68,108,"AGADEZ",16.97,7.98,501,117,"Niger","Republic of Niger",1184364.38,457282.94,20.068,22.755,27.316,31.468,33.963,33.727,31.91,30.692,31.66,29.628,24.81,21.06,28.2547
"2772",6103600,68,0,0,69,108,"TILLABERY",14.2,1.45,209,117,"Niger","Republic of Niger",1184364.38,457282.94,24.573,27.438,30.895,33.806,34.37,32.597,29.809,28.659,29.825,30.992,28.439,25.306,29.7257
"2773",6104300,69,0,0,70,108,"TAHOUA",14.9,5.25,386,117,"Niger","Republic of Niger",1184364.38,457282.94,23.058,25.877,30.155,33.276,33.874,32.103,29.372,28.173,29.439,30.509,27.475,24.008,28.9433
"2774",6104900,70,0,0,71,108,"N'GUIGMI",14.25,13.12,285,117,"Niger","Republic of Niger",1184364.38,457282.94,20.764,23.483,28,31.563,33.003,32.308,30.632,29.134,30.357,29.528,25.425,21.644,27.9867
"2775",6105200,71,0,0,72,108,"NIAMEY-AERO",13.48,2.17,223,117,"Niger","Republic of Niger",1184364.38,457282.94,24.209,27.161,30.829,33.785,33.973,31.357,28.844,27.533,28.61,30.567,28.013,24.907,29.149
"2776",6107500,72,0,0,73,108,"BIRNI-N'KONNI",13.8,5.25,272,117,"Niger","Republic of Niger",1184364.38,457282.94,23.698,26.648,30.321,33.105,33.116,31.415,28.669,27.328,28.488,29.412,27.156,24.338,28.6412
"2777",6108000,73,0,0,74,108,"MARADI",13.47,7.08,372,117,"Niger","Republic of Niger",1184364.38,457282.94,21.573,24.761,28.881,32,32.361,30.442,27.867,26.746,27.675,27.917,25.571,22.3,27.3412
"2778",6109000,74,0,0,75,108,"ZINDER",13.78,8.98,452,117,"Niger","Republic of Niger",1184364.38,457282.94,22.168,24.986,29.375,32.685,33.257,31.608,28.64,27.028,28.824,29.97,26.983,23.354,28.2398
"2779",6109100,75,0,0,76,108,"MAGARIA",12.98,8.93,402,117,"Niger","Republic of Niger",1184364.38,457282.94,19.6,22.631,27.408,31.208,32.217,31.191,28.142,27.117,28.362,27.8,23.925,20.667,26.689
"2780",6109600,76,0,0,77,108,"MAINE-SOROA",13.23,11.98,338,117,"Niger","Republic of Niger",1184364.38,457282.94,21.416,24.392,28.847,32.203,33.019,31.794,28.857,27.367,28.829,29.481,25.836,22.286,27.8606
"2781",6109900,77,0,0,78,108,"GAYA",11.88,3.45,202,117,"Niger","Republic of Niger",1184364.38,457282.94,25.538,28.829,31.948,32.871,31.86,29.435,27.185,26.475,27.105,28.981,28.343,25.995,28.7138
"2782",6120200,78,0,0,79,109,"TESSALIT",20.2,0.98,494,86,"Mali","Republic of Mali",1258012.5,485718.81,19.941,22.751,25.968,29.847,33.28,35.839,34.527,33.203,33.213,30.853,25.387,20.51,28.7766
"2783",6121400,79,0,0,80,109,"KIDAL",18.43,1.35,458,86,"Mali","Republic of Mali",1258012.5,485718.81,20.65,23.219,26.821,30.757,33.494,34.8,33.071,31.925,32.374,30.414,25.544,21.141,28.6842
"2784",6122300,80,0,0,81,109,"TOMBOUCTOU",16.72,-3,263,86,"Mali","Republic of Mali",1258012.5,485718.81,20.25,22.895,26.333,30.325,33.045,33.426,32.125,29.884,30.38,29.523,24.645,20.733,27.797
"2785",6122600,81,0,0,82,109,"GAO",16.27,-0.05,265,86,"Mali","Republic of Mali",1258012.5,485718.81,22.645,25.398,29.137,32.462,35.198,34.962,32.326,30.633,31.871,31.96,27.823,23.318,29.8111
"2786",6123000,82,0,0,83,109,"NIORO DU SAHEL",15.23,-9.35,235,86,"Mali","Republic of Mali",1258012.5,485718.81,22.792,25.7,28.744,32.028,34.46,33.117,29.414,27.825,28.822,29.874,27.141,22.963,28.5733
"2787",6124000,83,0,0,84,109,"HOMBORI",15.33,-1.68,287,86,"Mali","Republic of Mali",1258012.5,485718.81,24.571,27.238,30.711,33.664,35.097,33.581,31.053,29.535,30.381,31.942,28.828,24.816,30.1181
"2788",6125000,84,0,0,85,109,"MENAKA",15.87,2.22,278,86,"Mali","Republic of Mali",1258012.5,485718.81,23.626,26.057,29.37,32.961,34.879,34.145,31.727,30.041,30.797,31.337,27.4,23.931,29.6893
"2789",6125700,85,0,0,86,109,"KAYES",14.43,-11.43,47,86,"Mali","Republic of Mali",1258012.5,485718.81,25.055,27.785,31.076,34.123,35.384,32.348,28.79,27.531,28.159,29.57,28.416,25.36,29.4664
"2790",6126500,86,0,0,87,109,"MOPTI",14.52,-4.1,276,86,"Mali","Republic of Mali",1258012.5,485718.81,23.118,26.01,29.327,32.002,33.226,31.635,28.945,27.559,28.151,29.096,26.851,23.473,28.2827
"2791",6127000,87,0,0,88,109,"KITA",13.07,-9.47,333,86,"Mali","Republic of Mali",1258012.5,485718.81,25.639,28.2,30.8,32.753,32.091,28.741,26.307,25.606,25.857,27.045,26.597,25.003,27.8866
"2792",6127200,88,0,0,89,109,"SEGOU",13.4,-6.15,288,86,"Mali","Republic of Mali",1258012.5,485718.81,23.911,26.973,29.545,31.867,32.321,30.05,27.55,26.34,26.739,28.03,26.73,24.168,27.852
"2793",6127700,89,0,0,90,109,"SAN",13.33,-4.83,283,86,"Mali","Republic of Mali",1258012.5,485718.81,23.897,26.935,30.12,32.642,32.88,30.547,27.933,26.697,27.24,28.944,27.535,24.269,28.3032
"2794",6128500,90,0,0,91,109,"KENIEBA",12.85,-11.23,132,86,"Mali","Republic of Mali",1258012.5,485718.81,26.618,28.997,31.287,32.789,32.584,29.318,27.3,26.458,26.628,27.389,26.372,25.424,28.4303
"2795",6129100,91,0,0,92,109,"BAMAKO/SENOU",12.53,-7.95,380,86,"Mali","Republic of Mali",1258012.5,485718.81,25.12,27.965,30.708,32.404,31.515,28.851,26.616,25.841,26.437,27.688,26.881,24.998,27.9187
"2796",6129300,92,0,0,93,109,"KOUTIALA",12.38,-5.47,365,86,"Mali","Republic of Mali",1258012.5,485718.81,23.192,26.242,29.359,31.341,30.762,28.49,26.281,25.53,26.188,27.554,26.032,23.431,27.0335
"2797",6129600,93,0,0,94,109,"BOUGOUNI",11.42,-7.5,350,86,"Mali","Republic of Mali",1258012.5,485718.81,24.99,27.671,29.856,30.485,29.646,27.478,26.143,25.372,25.692,26.705,26.131,24.384,27.0461
"2798",6129700,94,0,0,95,109,"SIKASSO",11.35,-5.68,374,86,"Mali","Republic of Mali",1258012.5,485718.81,24.141,26.962,29.61,30.685,29.52,27.459,25.875,25.378,25.773,27.108,26.251,23.93,26.891
"2799",6140100,95,0,0,96,110,"BIR MOGHREIN",25.23,-11.62,364,87,"Mauritania","Islamic Republic of Mauritania",1038293.31,400884.94,17.067,19.158,21.167,21.959,24.014,26.545,32.11,31.07,29.917,25.691,20.51,16.472,23.8067
"2800",6140401,96,0,0,97,110,"FORT GOURALD",22.68,-12.7,299,87,"Mauritania","Islamic Republic of Mauritania",1038293.31,400884.94,19.208,20.879,23.038,24.752,27.3,30.086,33.544,33.127,31.181,27.992,23.778,18.89,26.1479
"2801",6141500,97,0,0,98,110,"PT ETIENNE",20.9,-17,-999,NA,NA,NA,NA,NA,18.51,19.279,20.192,20.104,20.784,22.03,22.524,23.586,24.673,23.675,21.485,19.452,21.3578
"2802",6142100,98,0,0,99,110,"ATAR",20.5,-13,-999,87,"Mauritania","Islamic Republic of Mauritania",1038293.31,400884.94,20.139,21.907,25.148,27.342,30.7,34.167,34.63,34.071,32.916,30.085,25.189,20.918,28.101
"2803",6143700,99,0,0,100,110,"AKJOUJT",19.75,-14.37,123,87,"Mauritania","Islamic Republic of Mauritania",1038293.31,400884.94,21.66,23.807,26.273,28.963,31.739,34.637,33.419,32.7,33.384,31.39,27.348,22.179,28.9583
"2804",6144200,100,0,0,101,110,"NOUAKCHOTT",18.1,-15.95,2,87,"Mauritania","Islamic Republic of Mauritania",1038293.31,400884.94,21.049,22.635,24.396,24.929,26.063,27.194,27.439,28.327,29.498,28.881,25.629,21.806,25.6538
"2805",6145000,101,0,0,102,110,"TIDJIKJA",18.57,-11.43,396,87,"Mauritania","Islamic Republic of Mauritania",1038293.31,400884.94,20.261,22.781,25.819,28.766,32.341,34.059,33.075,31.977,31.597,29.792,25.725,20.619,28.0677
"2806",6146100,102,0,0,103,110,"BOUTILIMIT",17.53,-14.68,77,87,"Mauritania","Islamic Republic of Mauritania",1038293.31,400884.94,22.503,24.456,26.83,29.318,32.03,32.584,30.532,30.161,30.663,30.994,27.58,23.087,28.3948
"2807",6148900,103,0,0,104,110,"ROSSO",16.5,-15.82,5,88,"Senegal","Republic of Senegal",197395.88,76214.55,23.076,24.176,26.493,27.865,29.268,29.82,29.061,29.229,29.484,29.562,26.759,23.248,27.3368
"2808",6149700,104,0,0,105,110,"NEMA",16.6,-7.27,-999,87,"Mauritania","Islamic Republic of Mauritania",1038293.31,400884.94,23.788,26.511,29.726,32.616,35.685,35.227,32.229,30.172,31.424,32.47,28.861,24.324,30.2528
"2809",6149800,105,0,0,106,110,"KIFFA",16.63,-11.4,-999,87,"Mauritania","Islamic Republic of Mauritania",1038293.31,400884.94,23.222,25.022,28.741,31.917,35.323,35.368,32.526,31.377,31.054,31.696,27.3,23.139,29.7238
"2810",6149900,106,0,0,107,110,"AIOUN EL ATROUSS",16.7,-9.6,-999,87,"Mauritania","Islamic Republic of Mauritania",1038293.31,400884.94,21.663,25.345,28.275,31.881,34.888,34.692,32.426,30.723,30.58,32.055,26.975,22.883,29.3655
"2811",6160000,107,0,0,108,111,"SAINT-LOUIS",16.05,-16.45,4,88,"Senegal","Republic of Senegal",197395.88,76214.55,21.694,22.227,22.154,21.944,22.601,25.608,27.403,27.939,28.354,27.711,25.226,22.762,24.6353
"2812",6161200,108,0,0,109,111,"PODOR",16.65,-14.97,6,88,"Senegal","Republic of Senegal",197395.88,76214.55,23.127,25.592,27.768,29.974,32.143,32.44,30.682,29.993,30.427,30.71,27.882,23.7,28.7032
"2813",6162700,109,0,0,110,111,"LINGUERE",15.38,-15.12,20,88,"Senegal","Republic of Senegal",197395.88,76214.55,24.432,26.478,28.449,30.249,31.637,31.046,29.793,28.702,28.56,29.707,28.061,24.763,28.4897
"2814",6163000,110,0,0,111,111,"MATAM",15.65,-13.25,15,88,"Senegal","Republic of Senegal",197395.88,76214.55,23.97,26.424,29.376,32.112,34.49,33.454,30.726,29.278,29.493,30.61,28.179,24.308,29.3683
"2815",6164100,111,0,0,112,111,"DAKAR/YOFF",14.73,-17.5,27,88,"Senegal","Republic of Senegal",197395.88,76214.55,21.295,20.964,21.333,22.012,23.377,26.194,27.452,27.418,27.717,27.712,25.763,23.008,24.5204
"2816",6164107,112,0,0,113,111,"THIES               SENE",14.8,-17,76,88,"Senegal","Republic of Senegal",197395.88,76214.55,23.314,24.314,25.453,25.477,26.336,27.715,27.483,26.786,26.969,27.158,26.192,23.292,25.8741
"2817",6166600,113,0,0,114,111,"DIOURBEL",14.65,-16.23,7,88,"Senegal","Republic of Senegal",197395.88,76214.55,24.043,25.827,27.245,28.256,29.307,29.824,28.682,28.19,28.145,28.854,27.313,24.28,27.4972
"2818",6167900,114,0,0,115,111,"KAOLACK",14.13,-16.07,6,88,"Senegal","Republic of Senegal",197395.88,76214.55,24.74,26.88,28.647,29.502,30.108,29.727,28.631,27.612,27.982,28.722,27.77,25.216,27.9614
"2819",6168700,115,0,0,116,111,"TAMBACOUNDA",13.77,-13.68,49,88,"Senegal","Republic of Senegal",197395.88,76214.55,25.206,27.87,30.267,32.2,32.826,30.312,27.614,26.819,27.017,28.157,27.143,24.879,28.3592
"2820",6169500,116,0,0,117,111,"ZIGUINCHOR",12.55,-16.27,26,88,"Senegal","Republic of Senegal",197395.88,76214.55,23.822,25.437,26.828,27.481,27.973,28.19,27.003,26.375,26.69,27.511,26.554,24.085,26.4958
"2821",6169800,117,0,0,118,111,"KOLDA",12.88,-14.97,10,88,"Senegal","Republic of Senegal",197395.88,76214.55,23.515,26.446,29.127,30.846,31.302,29.624,27.581,26.994,26.861,27.511,26.086,23.155,27.4207
"2822",6169900,118,0,0,119,111,"KEDOUGOU",12.57,-12.22,178,88,"Senegal","Republic of Senegal",197395.88,76214.55,26.295,28.914,31.18,32.905,31.658,29.467,26.811,26.383,26.481,26.95,26.167,25.571,28.2318
"2823",6171102,119,0,0,120,112,"BATHURST",13.4,-16.6,26,NA,NA,NA,NA,NA,23.271,24.204,24.888,24.938,25.302,27.051,26.761,26.27,26.507,27.019,25.693,23.666,25.4642
"2824",6172100,120,0,0,121,112,"GEORGETOWN",13.53,-14.77,1,90,"The Gambia","Republic of The Gambia",9969.62,3849.27,24.91,27.46,29.45,30.69,31.55,29.87,27.76,27.18,27.27,28.1,27.34,24.86,28.0367
"2825",6176600,121,0,0,122,113,"BISSAU AIRPORT",11.9,-15.6,40,85,"Guinea-Bissau","Republic of Guinea-Bissau",31398.49,12122.96,24.766,26.125,26.839,27.019,27.682,27.259,26.35,25.972,26.437,27.197,26.994,24.955,26.4662
"2826",6176900,122,0,0,123,113,"BOLAMA",11.58,-15.48,18,85,"Guinea-Bissau","Republic of Guinea-Bissau",31398.49,12122.96,25.69,26.63,27.29,27.81,27.97,27.59,26.62,26.28,26.55,27.42,27.36,25.87,26.9233
